,labID,genos,missing
348,z0195650,206,162
378,z0195688,205,163
506,z0196751,203,165
262,z0056337,202,166
321,z0175915,202,166
451,z0195778,201,167
72,z0043475,199,169
135,z0045776,198,170
192,z0053131,198,170
128,z0045720,196,172
417,z0195731,196,172
52,z0041233,195,173
442,z0195767,195,173
131,z0045733,194,174
178,z0053040,194,174
319,z0175378,193,175
133,z0045740,192,176
212,z0055909,192,176
368,z0195677,192,176
382,z0195693,192,176
287,z0063273,191,177
356,z0195663,191,177
359,z0195667,191,177
392,z0195704,191,177
597,z0197660,191,177
202,z0053760,189,179
540,z0196805,187,181
18,z0029860,186,182
340,z0187911,185,183
298,z0100814,184,184
518,z0196763,184,184
166,z0051929,183,185
294,z0066805,183,185
551,z0196828,183,185
95,z0043819,181,187
185,z0053090,181,187
37,z0040387,180,188
231,z0055997,179,189
64,z0041507,178,190
230,z0055996,175,193
56,z0041274,173,195
175,z0053025,172,196
351,z0195655,171,197
90,z0043668,169,199
232,z0055998,169,199
245,z0056069,169,199
488,z0196731,169,199
584,z0196864,169,199
103,z0044017,168,200
438,z0195762,168,200
81,z0043496,166,202
237,z0056034,166,202
464,z0196691,163,205
59,z0041480,162,206
173,z0053020,161,207
174,z0053024,157,211
222,z0055957,155,213
290,z0063328,155,213
176,z0053031,154,214
379,z0195689,154,214
524,z0196769,154,214
74,z0043478,151,217
143,z0047562,150,218
107,z0044042,147,221
188,z0053101,145,223
117,z0045347,144,224
519,z0196764,144,224
302,z0107078,143,225
190,z0053103,142,226
189,z0053102,141,227
25,z0037611,139,229
288,z0063275,139,229
286,z0063269,138,230
221,z0055948,135,233
444,z0195770,133,235
449,z0195776,131,237
1,z0009880,128,240
218,z0055936,126,242
186,z0053096,121,247
366,z0195674,118,250
82,z0043498,112,256
137,z0045781,110,258
435,z0195756,110,258
67,z0041521,108,260
358,z0195665,106,262
432,z0195751,103,265
507,z0196752,102,266
347,z0195648,101,267
179,z0053055,100,268
15,z0029831,98,270
146,z0049019,96,272
44,z0040957,87,281
446,z0195772,87,281
360,z0195668,86,282
373,z0195682,81,287
445,z0195771,80,288
151,z0051327,74,294
13,z0029828,72,296
250,z0056082,72,296
341,z0195258,69,299
291,z0063342,68,300
152,z0051328,67,301
384,z0195695,66,302
350,z0195653,64,304
159,z0051816,62,306
353,z0195657,59,309
365,z0195673,54,314
354,z0195659,53,315
206,z0053845,50,318
320,z0175912,49,319
343,z0195643,48,320
355,z0195662,46,322
393,z0195705,45,323
425,z0195740,44,324
561,z0196840,37,331
58,z0041472,35,333
91,z0043686,30,338
454,z0195781,30,338
219,z0055944,29,339
157,z0051405,28,340
310,z0108510,28,340
93,z0043704,27,341
430,z0195749,26,342
183,z0053082,24,344
437,z0195759,24,344
589,z0196889,22,346
211,z0055908,21,347
603,z0197668,19,349
458,z0195786,17,351
217,z0055932,16,352
330,z0187811,16,352
50,z0041145,15,353
198,z0053756,15,353
109,z0044432,14,354
440,z0195764,13,355
588,z0196888,13,355
196,z0053149,12,356
453,z0195780,11,357
459,z0195787,11,357
233,z0055999,10,358
408,z0195721,10,358
253,z0056089,9,359
381,z0195691,9,359
49,z0041072,8,360
372,z0195681,8,360
106,z0044033,5,363
134,z0045741,5,363
172,z0052846,5,363
363,z0195671,5,363
215,z0055916,4,364
367,z0195675,4,364
76,z0043487,3,365
255,z0056092,3,365
267,z0056380,3,365
289,z0063304,3,365
406,z0195718,3,365
443,z0195769,3,365
590,z0196890,3,365
101,z0043979,2,366
249,z0056081,2,366
282,z0061976,2,366
327,z0178294,2,366
342,z0195642,2,366
362,z0195670,2,366
369,z0195678,2,366
375,z0195684,2,366
11,z0025405,1,367
24,z0037610,1,367
41,z0040451,1,367
45,z0040960,1,367
47,z0041026,1,367
54,z0041248,1,367
70,z0043243,1,367
71,z0043464,1,367
77,z0043488,1,367
78,z0043489,1,367
80,z0043493,1,367
87,z0043599,1,367
94,z0043765,1,367
104,z0044019,1,367
123,z0045398,1,367
125,z0045404,1,367
132,z0045736,1,367
144,z0047603,1,367
168,z0051945,1,367
170,z0051959,1,367
193,z0053133,1,367
234,z0056010,1,367
251,z0056083,1,367
254,z0056090,1,367
256,z0056093,1,367
258,z0056102,1,367
260,z0056106,1,367
261,z0056111,1,367
277,z0056396,1,367
308,z0108494,1,367
312,z0108516,1,367
315,z0160234,1,367
345,z0195645,1,367
346,z0195647,1,367
352,z0195656,1,367
357,z0195664,1,367
361,z0195669,1,367
364,z0195672,1,367
370,z0195679,1,367
371,z0195680,1,367
376,z0195686,1,367
380,z0195690,1,367
383,z0195694,1,367
431,z0195750,1,367
433,z0195754,1,367
436,z0195757,1,367
439,z0195763,1,367
441,z0195766,1,367
448,z0195775,1,367
452,z0195779,1,367
456,z0195783,1,367
